fips,state,county,convs11,convs16,convspth11,convspth16,specs11,specs16,specspth11,specspth16,pct_diabetes18,class
42105,PA,Potter,12,11,0.687482097,0.649926145,0,0,0.0,0.0,7.9,0.0
42107,PA,Schuylkill,66,60,0.447575969,0.418599784,17,14,0.115284719,0.097673283,9.5,1.0
42109,PA,Snyder,10,14,0.251426847,0.344259473,9,6,0.226284163,0.147539774,8.0,0.0
42111,PA,Somerset,29,29,0.375142295,0.386306114,5,7,0.064679706,0.093246303,7.6,0.0
42113,PA,Sullivan,6,6,0.936621917,0.985383478,0,0,0.0,0.0,7.0,0.0
42115,PA,Susquehanna,17,21,0.392863746,0.509239051,3,2,0.069328896,0.048499,8.0,0.0
42117,PA,Tioga,22,17,0.520784017,0.412351129,2,4,0.047344,0.097023795,8.0,0.0
42119,PA,Union,12,14,0.266169816,0.308098592,3,5,0.066542454,0.110035211,7.0,0.0
42121,PA,Venango,21,26,0.3840316,0.495530694,5,6,0.091436095,0.114353237,9.2,1.0
42123,PA,Warren,19,16,0.457809262,0.400020001,1,1,0.0240952,0.0250013,6.7,0.0
42125,PA,Washington,70,77,0.336590245,0.371368904,18,10,0.086551777,0.0482297,9.4,1.0
42127,PA,Wayne,21,21,0.398481973,0.409916065,5,2,0.09487666,0.0390396,7.2,0.0
42129,PA,Westmoreland,122,126,0.334710585,0.355141662,25,24,0.068588235,0.067646031,8.3,0.0
42131,PA,Wyoming,21,24,0.742128141,0.872790748,1,1,0.0353394,0.0363663,8.4,0.0
42133,PA,York,130,132,0.297685836,0.297425244,37,29,0.084725969,0.065343425,9.3,1.0
44001,RI,Bristol,10,13,0.203202471,0.265968329,5,3,0.101601235,0.0613773,6.0,0.0
44003,RI,Kent,62,58,0.375234522,0.354328304,20,9,0.121043394,0.054982,8.8,1.0
44005,RI,Newport,33,29,0.396863575,0.347326187,13,14,0.156340196,0.167674711,6.8,0.0
44007,RI,Providence,229,227,0.364598011,0.357186691,55,59,0.087567208,0.092837069,9.8,1.0
44009,RI,Washington,46,39,0.363719746,0.309570491,9,12,0.071162559,0.095252459,6.8,0.0
45001,SC,Abbeville,12,12,0.478430747,0.485495813,2,0,0.079738458,0.0,12.1,1.0
45003,SC,Aiken,92,103,0.569338639,0.617054672,8,7,0.0495077,0.0419358,10.7,1.0
45005,SC,Allendale,8,11,0.781708032,1.21426206,0,1,0.0,0.11038746,13.6,1.0
45007,SC,Anderson,130,138,0.69014578,0.704196604,5,6,0.0265441,0.0306172,12.4,1.0
45009,SC,Bamberg,10,12,0.631592244,0.825877495,0,1,0.0,0.068823125,12.5,1.0
45011,SC,Barnwell,19,18,0.846023689,0.8336807,2,0,0.089055125,0.0,13.5,1.0
45013,SC,Beaufort,63,75,0.38434789,0.408726028,10,14,0.0610076,0.076295525,6.3,0.0
45015,SC,Berkeley,59,71,0.322131528,0.335122225,7,6,0.038219,0.0283202,12.8,1.0
45017,SC,Calhoun,12,11,0.795017888,0.745712155,0,2,0.0,0.135584028,9.0,1.0
45019,SC,Charleston,165,181,0.46154879,0.456413748,44,50,0.123079677,0.126081146,10.2,1.0
45021,SC,Cherokee,43,42,0.77221464,0.740414279,2,3,0.035917,0.0528867,10.6,1.0
45023,SC,Chester,26,34,0.79118739,1.053283767,1,0,0.0304303,0.0,13.2,1.0
45025,SC,Chesterfield,26,29,0.558863358,0.628113494,1,2,0.0214947,0.0433182,14.3,1.0
45027,SC,Clarendon,36,34,1.037344398,0.993019656,1,1,0.0288151,0.0292065,10.9,1.0
45029,SC,Colleton,36,34,0.936159147,0.904279369,1,2,0.0260044,0.0531929,12.6,1.0
45031,SC,Darlington,55,54,0.805837192,0.801543714,2,8,0.0293032,0.118747217,13.0,1.0
45033,SC,Dillon,27,26,0.850233027,0.843690171,3,2,0.094470336,0.064899244,13.2,1.0
45035,SC,Dorchester,48,54,0.341360035,0.351858006,6,3,0.04267,0.0195477,11.0,1.0
45037,SC,Edgefield,12,12,0.445964026,0.451467269,0,1,0.0,0.0376223,10.7,1.0
45039,SC,Fairfield,18,21,0.763585458,0.927971719,0,1,0.0,0.0441891,12.3,1.0
45041,SC,Florence,96,106,0.697826561,0.765630417,10,15,0.072690267,0.108343927,13.5,1.0
45043,SC,Georgetown,37,46,0.616389291,0.749503047,10,7,0.1665917,0.114054811,12.3,1.0
45045,SC,Greenville,212,212,0.461679512,0.424820754,26,25,0.0566211,0.0500968,10.0,1.0
45047,SC,Greenwood,51,50,0.730219639,0.712534914,1,5,0.014318,0.071253491,10.7,1.0
45049,SC,Hampton,23,18,1.106088295,0.905705947,0,0,0.0,0.0,12.6,1.0
45051,SC,Horry,169,186,0.612996246,0.578646093,22,21,0.079798328,0.06533101,10.8,1.0
45053,SC,Jasper,24,32,0.948729098,1.139966513,3,2,0.118591137,0.071247907,12.4,1.0
45055,SC,Kershaw,44,42,0.708477578,0.653503244,0,1,0.0,0.0155596,11.7,1.0
45057,SC,Lancaster,47,47,0.603732867,0.523064938,3,3,0.0385361,0.0333871,11.7,1.0
45059,SC,Laurens,49,58,0.737052692,0.871250244,1,1,0.0150419,0.0150216,13.8,1.0
45061,SC,Lee,9,12,0.476619181,0.681547112,0,0,0.0,0.0,12.4,1.0
45063,SC,Lexington,142,180,0.53306705,0.628504787,15,15,0.0563099,0.0523754,9.8,1.0
45065,SC,McCormick,7,7,0.69881202,0.731528895,0,0,0.0,0.0,13.1,1.0
45067,SC,Marion,26,22,0.793190762,0.69284792,2,1,0.0610147,0.0314931,14.2,1.0
45069,SC,Marlboro,32,31,1.120801373,1.146619322,2,2,0.070050086,0.07397544,10.2,1.0
45071,SC,Newberry,34,33,0.906279987,0.867416675,1,0,0.0266553,0.0,12.2,1.0
45073,SC,Oconee,39,41,0.525259599,0.53660005,0,3,0.0,0.0392634,10.2,1.0
45075,SC,Orangeburg,87,84,0.948973581,0.950936219,2,3,0.0218155,0.033962,14.0,1.0
45077,SC,Pickens,71,58,0.593685196,0.471778687,3,2,0.0250853,0.0162682,9.9,1.0
45079,SC,Richland,173,196,0.444180846,0.47909578,21,22,0.0539179,0.0537761,10.7,1.0
45081,SC,Saluda,14,11,0.706428499,0.54200542,1,1,0.0504592,0.0492732,11.4,1.0
45083,SC,Spartanburg,173,176,0.604470285,0.584589426,16,20,0.0559048,0.066430617,11.2,1.0
45085,SC,Sumter,71,74,0.661751685,0.689738738,8,7,0.07456357,0.065245556,11.5,1.0
45087,SC,Union,24,23,0.83737483,0.830774788,0,0,0.0,0.0,10.4,1.0
45089,SC,Williamsburg,26,29,0.762195122,0.910603825,1,1,0.0293152,0.0314001,17.2,1.0
45091,SC,York,112,115,0.486683556,0.445739889,7,7,0.0304177,0.027132,9.8,1.0
46003,SD,Aurora,1,3,0.368188513,1.090909091,1,0,0.368188513,0.0,7.8,0.0
46005,SD,Beadle,13,12,0.734753857,0.663459944,0,0,0.0,0.0,6.9,0.0
46007,SD,Bennett,2,2,0.579878226,0.580214679,1,1,0.289939113,0.29010734,11.2,1.0
46009,SD,Bon Homme,7,4,0.998715937,0.574052813,0,1,0.0,0.143513203,8.3,0.0
46011,SD,Brookings,19,17,0.591200448,0.499163168,2,2,0.0622316,0.0587251,7.7,0.0
46013,SD,Brown,16,18,0.432830168,0.46251092,6,6,0.162311313,0.154170307,9.4,1.0
46015,SD,Brule,7,7,1.321752266,1.342796854,0,0,0.0,0.0,7.2,0.0
46017,SD,Buffalo,1,2,0.505816894,0.984251969,0,0,0.0,0.0,12.1,1.0
46019,SD,Butte,6,6,0.58212865,0.59247556,2,1,0.194042883,0.098745927,8.1,0.0
46021,SD,Campbell,1,1,0.701754386,0.720461095,0,0,0.0,0.0,6.5,0.0
46023,SD,Charles Mix,13,8,1.414735009,0.852696653,1,1,0.10882577,0.106587082,8.3,0.0
46025,SD,Clark,4,4,1.114827202,1.098901099,0,2,0.0,0.549450549,7.4,0.0
46027,SD,Clay,10,8,0.714949596,0.573970441,0,0,0.0,0.0,8.3,0.0
46029,SD,Codington,19,26,0.692849068,0.927478329,3,7,0.109397221,0.249705704,8.5,0.0
46031,SD,Corson,1,1,0.247586036,0.242424242,0,0,0.0,0.0,14.2,1.0
46033,SD,Custer,8,6,0.958428178,0.69637883,1,0,0.119803522,0.0,7.5,0.0
46035,SD,Davison,16,17,0.817410851,0.857243709,5,6,0.255440891,0.302556603,8.0,0.0
46037,SD,Day,2,6,0.348371364,1.088139282,0,1,0.0,0.181356547,6.9,0.0
46039,SD,Deuel,3,3,0.689496667,0.707881076,0,0,0.0,0.0,7.6,0.0
46041,SD,Dewey,5,3,0.926268989,0.519570488,0,0,0.0,0.0,15.3,1.0
46043,SD,Douglas,1,3,0.336247478,1.030927835,1,1,0.336247478,0.343642612,7.5,0.0
46045,SD,Edmunds,4,3,0.989853997,0.761808024,0,0,0.0,0.0,7.2,0.0
46047,SD,Fall River,8,8,1.148930059,1.181858472,0,0,0.0,0.0,9.2,1.0
46049,SD,Faulk,1,0,0.424448217,0.0,0,0,0.0,0.0,7.6,0.0
46051,SD,Grant,5,5,0.68851556,0.704721635,0,0,0.0,0.0,6.5,0.0
46053,SD,Gregory,5,4,1.184834123,0.959002637,0,1,0.0,0.239750659,7.0,0.0
46055,SD,Haakon,6,4,3.126628452,2.124269782,0,0,0.0,0.0,6.3,0.0
46057,SD,Hamlin,4,5,0.673740947,0.850629466,1,1,0.168435237,0.170125893,7.9,0.0
46059,SD,Hand,1,1,0.291630213,0.304692261,0,0,0.0,0.0,6.9,0.0
46061,SD,Hanson,1,1,0.296384114,0.294985251,1,1,0.296384114,0.294985251,6.8,0.0
46063,SD,Harding,2,3,1.567398119,2.371541502,0,0,0.0,0.0,6.6,0.0
46065,SD,Hughes,14,12,0.808781051,0.68271036,4,2,0.2310803,0.11378506,8.5,0.0
46067,SD,Hutchinson,5,6,0.690035882,0.817661488,1,1,0.138007176,0.136276915,7.2,0.0
46069,SD,Hyde,3,2,2.145922747,1.493651979,0,0,0.0,0.0,7.0,0.0
46071,SD,Jackson,5,5,1.583782072,1.516530179,0,0,0.0,0.0,11.3,1.0
46073,SD,Jerauld,1,1,0.481927711,0.498753117,1,0,0.481927711,0.0,7.3,0.0
46075,SD,Jones,3,1,2.988047809,1.069518717,0,0,0.0,0.0,6.9,0.0
46077,SD,Kingsbury,3,4,0.580158577,0.803697006,0,0,0.0,0.0,8.7,0.0
46079,SD,Lake,8,7,0.691802145,0.555335184,0,0,0.0,0.0,7.2,0.0
46081,SD,Lawrence,12,16,0.493238522,0.635349244,3,3,0.12330963,0.119127983,6.6,0.0
46083,SD,Lincoln,16,17,0.341851124,0.311515063,8,3,0.170925562,0.0549732,8.3,0.0
46085,SD,Lyman,6,5,1.574389924,1.275510204,0,1,0.0,0.255102041,8.6,0.0
46087,SD,McCook,4,4,0.721500722,0.729793833,0,1,0.0,0.182448458,6.5,0.0
46089,SD,McPherson,4,4,1.631986944,1.651527663,0,1,0.0,0.412881916,7.7,0.0
46091,SD,Marshall,3,3,0.653167864,0.626304802,0,0,0.0,0.0,7.7,0.0
46093,SD,Meade,11,13,0.431372549,0.475146199,2,1,0.078431373,0.0365497,7.5,0.0
46095,SD,Mellette,3,4,1.447876448,1.922152811,0,0,0.0,0.0,8.4,0.0
46097,SD,Miner,1,1,0.430107527,0.446229362,0,0,0.0,0.0,6.8,0.0
46099,SD,Minnehaha,89,84,0.518635929,0.451489108,15,21,0.08741055,0.112872277,8.0,0.0
46101,SD,Moody,5,5,0.77089115,0.762660159,0,0,0.0,0.0,7.1,0.0
46102,SD,Oglala Lakota,6,9,0.0,0.0,0,0,0.0,0.0,17.9,1.0
46103,SD,Pennington,57,59,0.556738489,0.541766526,6,9,0.0586041,0.082642351,8.2,0.0
46105,SD,Perkins,4,6,1.329345297,2.0229265,0,0,0.0,0.0,6.7,0.0
46107,SD,Potter,4,3,1.687763713,1.321585903,0,0,0.0,0.0,7.5,0.0
46109,SD,Roberts,6,6,0.582693989,0.586969282,1,2,0.097115665,0.195656427,8.8,1.0
46111,SD,Sanborn,3,2,1.27388535,0.841042893,0,0,0.0,0.0,8.6,0.0
46115,SD,Spink,4,3,0.615858353,0.468457214,1,1,0.153964588,0.156152405,7.1,0.0
46117,SD,Stanley,3,3,1.007387508,0.992063492,0,0,0.0,0.0,6.7,0.0
46119,SD,Sully,1,1,0.726216412,0.704721635,1,1,0.726216412,0.704721635,7.0,0.0
46121,SD,Todd,6,5,0.609694137,0.495098525,0,0,0.0,0.0,15.9,1.0
46123,SD,Tripp,5,5,0.887941751,0.910746812,1,1,0.17758835,0.182149362,7.7,0.0
46125,SD,Turner,7,9,0.838022267,1.088534107,0,0,0.0,0.0,8.0,0.0
46127,SD,Union,14,11,0.956022945,0.733724653,0,0,0.0,0.0,7.2,0.0
46129,SD,Walworth,4,3,0.719165768,0.54535539,2,2,0.359582884,0.36357026,8.4,0.0
46135,SD,Yankton,16,19,0.711142717,0.83974189,1,4,0.0444464,0.176787766,7.7,0.0
46137,SD,Ziebach,0,2,0.0,0.695894224,0,0,0.0,0.0,15.9,1.0
47001,TN,Anderson,38,50,0.505500645,0.661506913,6,6,0.079815891,0.07938083,9.0,1.0
47003,TN,Bedford,30,27,0.663320583,0.569380008,1,2,0.0221107,0.0421763,7.7,0.0
47005,TN,Benton,14,12,0.849102377,0.747244536,0,1,0.0,0.0622704,8.2,0.0
47007,TN,Bledsoe,4,9,0.309933364,0.616480581,0,0,0.0,0.0,9.0,1.0
47009,TN,Blount,66,71,0.533751708,0.553632139,7,10,0.05661,0.077976358,7.2,0.0
47011,TN,Bradley,66,80,0.661070935,0.766232149,3,3,0.0300487,0.0287337,11.4,1.0
47013,TN,Campbell,19,32,0.468360983,0.806634569,1,0,0.0246506,0.0,10.1,1.0
47015,TN,Cannon,4,9,0.291481454,0.647156108,0,0,0.0,0.0,7.5,0.0
47017,TN,Carroll,20,23,0.701016474,0.823664231,0,0,0.0,0.0,8.9,1.0
47019,TN,Carter,21,25,0.366153471,0.442807042,2,0,0.0348718,0.0,11.8,1.0
47021,TN,Cheatham,17,18,0.436221806,0.45308095,0,0,0.0,0.0,6.9,0.0
47023,TN,Chester,8,6,0.467126007,0.35083616,0,0,0.0,0.0,8.5,0.0
47025,TN,Claiborne,9,13,0.280487425,0.411900764,1,0,0.0311653,0.0,10.8,1.0
47027,TN,Clay,5,6,0.643749195,0.780437045,0,0,0.0,0.0,8.0,0.0
47029,TN,Cocke,31,32,0.875681478,0.910125142,2,2,0.0564956,0.0568828,11.1,1.0
47031,TN,Coffee,44,48,0.831616549,0.881899023,2,2,0.0378008,0.0367458,9.9,1.0
47033,TN,Crockett,11,11,0.755598296,0.760351144,0,0,0.0,0.0,7.8,0.0
47035,TN,Cumberland,47,48,0.831534624,0.820064238,0,1,0.0,0.0170847,8.9,1.0
47037,TN,Davidson,292,283,0.459406987,0.410799229,31,43,0.0487727,0.0624183,8.3,0.0
47039,TN,Decatur,13,9,1.112918415,0.76850824,0,0,0.0,0.0,8.9,1.0
47041,TN,DeKalb,11,8,0.586416462,0.4114803,2,2,0.106621175,0.102870075,8.9,1.0
47043,TN,Dickson,39,33,0.781187405,0.635568738,0,1,0.0,0.0192597,8.1,0.0
47045,TN,Dyer,26,31,0.682235634,0.824358463,0,2,0.0,0.0531844,9.8,1.0
47047,TN,Fayette,19,25,0.49266193,0.631711939,1,1,0.0259296,0.0252685,10.0,1.0
47049,TN,Fentress,8,9,0.444617351,0.501253133,0,0,0.0,0.0,7.4,0.0
47051,TN,Franklin,29,39,0.710470871,0.93824428,0,0,0.0,0.0,9.4,1.0
47053,TN,Gibson,33,30,0.662264946,0.610960634,0,0,0.0,0.0,12.1,1.0
47055,TN,Giles,26,28,0.886585283,0.960878518,1,1,0.0340994,0.0343171,7.5,0.0
47057,TN,Grainger,11,17,0.483516484,0.735548633,1,1,0.043956,0.0432676,7.8,0.0
47059,TN,Greene,46,45,0.665798234,0.656368967,2,2,0.0289477,0.029172,12.6,1.0
47061,TN,Grundy,13,12,0.956796938,0.903682506,0,0,0.0,0.0,8.3,0.0
47063,TN,Hamblen,42,40,0.66877916,0.627775947,2,2,0.0318466,0.0313888,11.4,1.0
47065,TN,Hamilton,186,203,0.545398566,0.566942504,18,19,0.0527805,0.0530636,10.6,1.0
47067,TN,Hancock,6,3,0.895656068,0.45475216,0,0,0.0,0.0,6.8,0.0
47069,TN,Hardeman,21,19,0.782181168,0.745799969,0,0,0.0,0.0,9.9,1.0
47071,TN,Hardin,19,20,0.734469829,0.776427656,0,1,0.0,0.0388214,9.2,1.0
47073,TN,Hawkins,26,30,0.459949052,0.532235745,1,2,0.0176903,0.0354824,9.9,1.0
47075,TN,Haywood,13,15,0.701375776,0.842554626,1,0,0.053952,0.0,11.9,1.0
47077,TN,Henderson,21,19,0.749705473,0.683625373,1,0,0.0357003,0.0,12.5,1.0
47079,TN,Henry,22,21,0.678802839,0.651263762,0,1,0.0,0.0310126,8.9,1.0
47081,TN,Hickman,12,16,0.492610837,0.649113554,0,0,0.0,0.0,10.0,1.0
47083,TN,Houston,5,5,0.599304806,0.61591525,0,0,0.0,0.0,6.9,0.0
47085,TN,Humphreys,13,14,0.706560139,0.761656058,1,0,0.0543508,0.0,7.1,0.0
47087,TN,Jackson,6,6,0.520291363,0.517152215,0,0,0.0,0.0,8.6,0.0
47089,TN,Jefferson,25,29,0.481779114,0.545553737,0,1,0.0,0.0188122,9.9,1.0
47091,TN,Johnson,9,8,0.494315373,0.450019688,0,0,0.0,0.0,6.5,0.0
47093,TN,Knox,223,225,0.510703007,0.493297728,23,24,0.0526734,0.0526184,9.9,1.0
47095,TN,Lake,3,2,0.384960862,0.26560425,0,0,0.0,0.0,7.5,0.0
47097,TN,Lauderdale,26,20,0.939238494,0.788954635,0,0,0.0,0.0,12.8,1.0
47099,TN,Lawrence,39,32,0.927158615,0.744549664,2,3,0.0475466,0.069801531,9.9,1.0
47101,TN,Lewis,9,12,0.741045698,1.007387508,0,0,0.0,0.0,7.0,0.0
47103,TN,Lincoln,25,25,0.749131008,0.745645431,0,1,0.0,0.0298258,7.2,0.0
47105,TN,Loudon,34,33,0.692450256,0.643588493,1,1,0.0203662,0.0195027,9.8,1.0
47107,TN,McMinn,50,42,0.95587673,0.797584458,2,1,0.0382351,0.0189901,10.1,1.0
47109,TN,McNairy,19,20,0.72931061,0.774893452,2,1,0.076769538,0.0387447,12.7,1.0
47111,TN,Macon,9,12,0.401141023,0.511617992,0,0,0.0,0.0,9.8,1.0
47113,TN,Madison,70,67,0.714067122,0.687080829,5,5,0.0510048,0.0512747,9.6,1.0
47115,TN,Marion,17,27,0.605132951,0.953356167,1,1,0.0355961,0.0353095,10.6,1.0
47117,TN,Marshall,30,22,0.972762646,0.688080568,1,0,0.0324254,0.0,10.7,1.0
47119,TN,Maury,54,54,0.66282067,0.602759298,1,4,0.0122745,0.0446488,10.1,1.0
47121,TN,Meigs,11,10,0.9427494,0.836960161,0,0,0.0,0.0,9.4,1.0
47123,TN,Monroe,33,29,0.734770217,0.630887376,1,0,0.0222658,0.0,8.2,0.0
47125,TN,Montgomery,60,70,0.3399915,0.359352139,5,7,0.0283326,0.0359352,12.4,1.0
47127,TN,Moore,2,3,0.313823945,0.476720165,0,0,0.0,0.0,7.1,0.0
47129,TN,Morgan,8,12,0.363685957,0.55238446,0,0,0.0,0.0,7.7,0.0
47131,TN,Obion,16,18,0.505241885,0.589661272,0,2,0.0,0.065517919,12.1,1.0
47133,TN,Overton,11,16,0.496367492,0.728000728,0,1,0.0,0.0455,7.9,0.0
47135,TN,Perry,8,9,1.017682229,1.140395337,1,0,0.127210279,0.0,7.7,0.0
47137,TN,Pickett,5,5,0.981161695,0.983284169,0,0,0.0,0.0,7.0,0.0
47139,TN,Polk,12,13,0.71663183,0.775193798,0,0,0.0,0.0,8.8,1.0
47141,TN,Putnam,53,51,0.725868303,0.669968341,2,5,0.0273913,0.065683171,8.4,0.0
47143,TN,Rhea,20,26,0.623733042,0.802667325,1,0,0.0311867,0.0,10.4,1.0
47145,TN,Roane,28,45,0.51932636,0.85045263,1,0,0.0185474,0.0,8.4,0.0
47147,TN,Robertson,37,33,0.554681058,0.477037166,1,1,0.0149914,0.0144557,9.1,1.0
47149,TN,Rutherford,101,107,0.375512147,0.34776052,9,9,0.0334615,0.0292509,10.5,1.0
47151,TN,Scott,9,14,0.407202968,0.639503015,0,0,0.0,0.0,9.9,1.0
47153,TN,Sequatchie,10,7,0.701803635,0.474898236,0,0,0.0,0.0,8.5,0.0
47155,TN,Sevier,76,84,0.834183981,0.86948421,14,18,0.15366547,0.186318045,10.2,1.0
47157,TN,Shelby,436,484,0.467175559,0.5164705,46,53,0.0492892,0.0565557,10.7,1.0
47159,TN,Smith,11,15,0.574983012,0.770574335,0,1,0.0,0.0513716,8.3,0.0
47161,TN,Stewart,9,8,0.680374962,0.607256718,0,0,0.0,0.0,7.1,0.0
47163,TN,Sullivan,71,76,0.452572332,0.486135542,3,6,0.0191228,0.0383791,10.2,1.0
47165,TN,Sumner,78,70,0.476819249,0.390825647,6,4,0.0366784,0.0223329,8.0,0.0
47167,TN,Tipton,29,22,0.473538969,0.359618151,0,1,0.0,0.0163463,9.7,1.0
47169,TN,Trousdale,9,6,1.152368758,0.603015075,0,0,0.0,0.0,7.4,0.0
47171,TN,Unicoi,8,7,0.437445319,0.396263798,0,0,0.0,0.0,9.3,1.0
47173,TN,Union,12,11,0.625293106,0.571963394,0,0,0.0,0.0,7.9,0.0
47175,TN,Van Buren,3,1,0.54200542,0.174947516,0,0,0.0,0.0,7.7,0.0
47177,TN,Warren,24,28,0.601699802,0.693069307,1,1,0.0250708,0.0247525,10.3,1.0
47179,TN,Washington,57,58,0.460204428,0.45590316,6,6,0.0484426,0.0471624,10.4,1.0
47181,TN,Wayne,12,14,0.708298902,0.840084008,0,0,0.0,0.0,8.9,1.0
47183,TN,Weakley,16,15,0.459044613,0.446854147,1,1,0.0286903,0.0297903,8.3,0.0
47185,TN,White,22,22,0.845861048,0.831726589,2,1,0.076896459,0.0378058,8.8,1.0
47187,TN,Williamson,57,61,0.3025558,0.278681335,13,16,0.069003954,0.073096744,7.0,0.0
47189,TN,Wilson,46,59,0.393984035,0.445508295,3,6,0.0256946,0.0453059,7.8,0.0
48001,TX,Anderson,30,31,0.513883417,0.538587164,1,1,0.0171294,0.0173738,8.1,0.0
48003,TX,Andrews,6,7,0.389964903,0.392442675,0,0,0.0,0.0,7.3,0.0
48005,TX,Angelina,42,31,0.481198873,0.352954571,7,4,0.080199812,0.0455425,12.6,1.0
48007,TX,Aransas,16,13,0.688823833,0.514342235,4,1,0.172205958,0.0395648,7.0,0.0
48009,TX,Archer,6,7,0.679194023,0.797811716,1,1,0.113199004,0.113973102,8.6,0.0
48011,TX,Armstrong,1,1,0.516262261,0.538793103,0,0,0.0,0.0,6.8,0.0
48013,TX,Atascosa,27,35,0.593628389,0.719187934,0,2,0.0,0.0410965,7.7,0.0
48015,TX,Austin,14,18,0.490024501,0.607348922,2,4,0.0700035,0.134966427,8.3,0.0
48017,TX,Bailey,5,4,0.698421567,0.557103064,0,0,0.0,0.0,6.8,0.0
48019,TX,Bandera,13,12,0.632973026,0.552740673,1,2,0.0486902,0.092123445,6.9,0.0
48021,TX,Bastrop,37,46,0.492742043,0.555864369,1,4,0.0133174,0.048336,9.9,1.0
48023,TX,Baylor,5,4,1.353179973,1.099505223,0,0,0.0,0.0,6.6,0.0
48025,TX,Bee,17,16,0.526120327,0.487284909,1,1,0.0309483,0.0304553,7.4,0.0
48027,TX,Bell,173,164,0.547799461,0.48065228,15,12,0.0474971,0.0351697,9.8,1.0
48029,TX,Bexar,708,764,0.403390302,0.396317567,79,81,0.0450111,0.042018,10.6,1.0
48031,TX,Blanco,9,7,0.851546977,0.617229521,0,1,0.0,0.088175646,7.3,0.0
48033,TX,Borden,1,1,1.582278481,1.515151515,0,0,0.0,0.0,7.1,0.0
48035,TX,Bosque,10,11,0.547645126,0.610771793,1,0,0.0547645,0.0,6.9,0.0
48037,TX,Bowie,47,44,0.505882226,0.468678433,5,4,0.0538173,0.0426071,8.6,0.0
48039,TX,Brazoria,142,147,0.444759047,0.415456097,11,12,0.0344532,0.0339148,9.8,1.0
48041,TX,Brazos,106,112,0.536727884,0.510108808,11,8,0.0556982,0.0364363,9.7,1.0
48043,TX,Brewster,6,2,0.641573995,0.217556837,0,0,0.0,0.0,6.9,0.0
48045,TX,Briscoe,2,2,1.207000604,1.34589502,0,0,0.0,0.0,6.8,0.0
48047,TX,Brooks,3,2,0.415397397,0.275368305,1,0,0.138465799,0.0,6.9,0.0
48049,TX,Brown,31,26,0.816197572,0.683042165,1,2,0.026329,0.0525417,7.5,0.0
48051,TX,Burleson,18,19,1.040221914,1.066756499,0,0,0.0,0.0,7.4,0.0
48053,TX,Burnet,33,36,0.763606072,0.784074574,2,0,0.0462792,0.0,7.0,0.0
48055,TX,Caldwell,17,20,0.442454844,0.486523304,0,1,0.0,0.0243262,10.2,1.0
48057,TX,Calhoun,14,15,0.655553474,0.683620454,2,2,0.093650496,0.091149394,7.2,0.0
48059,TX,Callahan,10,10,0.740302043,0.725847427,2,1,0.148060409,0.072584743,7.6,0.0
48061,TX,Cameron,161,147,0.389908868,0.348534495,18,17,0.0435923,0.0403067,11.8,1.0
48063,TX,Camp,8,11,0.644745326,0.861056751,0,0,0.0,0.0,7.4,0.0
48065,TX,Carson,5,5,0.802053256,0.818732602,1,1,0.160410651,0.16374652,6.9,0.0
48067,TX,Cass,14,18,0.462427746,0.598404255,0,0,0.0,0.0,7.2,0.0
48069,TX,Castro,6,5,0.743494424,0.639140995,0,0,0.0,0.0,6.7,0.0
48071,TX,Chambers,25,36,0.700613738,0.893677234,1,1,0.0280245,0.0248244,7.3,0.0
48073,TX,Cherokee,29,27,0.567781345,0.520271312,1,0,0.0195787,0.0,8.7,0.0
48075,TX,Childress,5,4,0.711237553,0.563777308,0,0,0.0,0.0,7.2,0.0
48077,TX,Clay,5,6,0.468779299,0.585823081,0,0,0.0,0.0,8.6,0.0
48079,TX,Cochran,2,3,0.650406504,1.030573686,0,0,0.0,0.0,7.1,0.0
48081,TX,Coke,4,1,1.224739743,0.306466442,0,0,0.0,0.0,7.0,0.0
48083,TX,Coleman,8,6,0.914808462,0.712504453,0,0,0.0,0.0,7.0,0.0
48085,TX,Collin,300,279,0.368556707,0.296035983,35,42,0.0429983,0.0445646,7.0,0.0
48087,TX,Collingsworth,3,2,0.973709834,0.660501982,0,0,0.0,0.0,6.8,0.0
48089,TX,Colorado,25,23,1.202790474,1.09383174,2,2,0.096223238,0.095115803,7.4,0.0
48091,TX,Comal,52,48,0.4641241,0.357829762,1,10,0.0089255,0.074547867,6.8,0.0
48093,TX,Comanche,9,9,0.64967877,0.66563124,1,0,0.07218653,0.0,6.9,0.0
48095,TX,Concho,5,6,1.214476561,1.404165692,1,1,0.242895312,0.234027615,7.1,0.0
48097,TX,Cooke,32,33,0.8336807,0.840892875,5,1,0.130262609,0.0254816,6.8,0.0
48099,TX,Coryell,25,27,0.326196161,0.360273808,2,0,0.0260957,0.0,7.3,0.0
48101,TX,Cottle,3,2,1.992031873,1.424501425,0,0,0.0,0.0,7.0,0.0
48103,TX,Crane,4,4,0.917852226,0.832119825,0,0,0.0,0.0,7.2,0.0
48105,TX,Crockett,5,4,1.36761488,1.094990419,0,0,0.0,0.0,6.8,0.0
48107,TX,Crosby,5,4,0.82781457,0.676018252,0,0,0.0,0.0,7.1,0.0
48109,TX,Culberson,4,5,1.672240803,2.253267237,0,0,0.0,0.0,7.2,0.0
48111,TX,Dallam,3,5,0.435919791,0.689084895,0,0,0.0,0.0,7.2,0.0
