fips,state,county,pct_65older10,pct_18younger10,medhhinc15,povrate15,perpov10,childpovrate15,perchldpov10,metro13,poploss10
6045,CA,Mendocino,15.36070855,22.15480243,43237,20.3,0,27.3,0,0,0
6047,CA,Merced,9.366949056,31.5481659,42879,25.9,0,35.9,0,1,0
6049,CA,Modoc,19.66756143,21.92855668,38402,20.3,0,31.1,0,0,0
6051,CA,Mono,9.69581749,20.97591888,53992,11.2,0,17.3,0,0,0
6053,CA,Monterey,10.70262639,26.74644687,60047,15.3,0,22.3,0,1,0
6055,CA,Napa,15.08894816,23.06937077,72683,10.1,0,12.1,0,1,0
6057,CA,Nevada,19.4139565,19.3451055,57627,12.4,0,16.4,0,0,0
6059,CA,Orange,11.61628074,24.47183473,78002,12.7,0,16.8,0,1,0
6061,CA,Placer,15.37229646,24.41939891,76203,8.6,0,9,0,1,0
6063,CA,Plumas,20.76273304,17.99870045,46813,13.8,0,22.5,0,0,0
6065,CA,Riverside,11.80951581,28.32007621,57895,16.2,0,22.6,0,1,0
6067,CA,Sacramento,11.17510157,25.58895339,58735,16.9,0,22.7,0,1,0
6069,CA,San Benito,9.6980224,29.06873654,76521,9.3,0,14,0,1,0
6071,CA,San Bernardino,8.910530117,29.21506872,53526,18.9,0,27.3,0,1,0
6073,CA,San Diego,11.35345602,23.39563075,67053,13.9,0,17.8,0,1,0
6075,CA,San Francisco,13.64098679,13.35312052,90527,12.4,0,13.5,0,1,0
6077,CA,San Joaquin,10.38674694,29.28968957,53341,17.5,0,23.7,0,1,0
6079,CA,San Luis Obispo,15.21378743,18.85534997,61761,14.4,0,14.6,0,1,0
6081,CA,San Mateo,13.39854771,22.238399,101133,8.4,0,9.7,0,1,0
6083,CA,Santa Barbara,12.83289494,23.13002041,63049,15.6,0,20,0,1,0
6085,CA,Santa Clara,11.05407259,24.10950124,102191,8.3,0,9,0,1,0
6087,CA,Santa Cruz,11.11280499,21.12111349,64841,15.4,0,17.6,0,1,0
6089,CA,Shasta,16.90920479,22.37407109,45943,19,0,26.5,0,1,0
6091,CA,Sierra,20.86419753,17.03703704,47535,13.8,0,17.4,0,0,0
6093,CA,Siskiyou,19.55902004,20.76837416,37447,22.6,0,31.4,0,0,0
6095,CA,Solano,11.33365913,24.56428544,67202,12,0,15.8,0,1,0
6097,CA,Sonoma,13.921691,22.00368688,66463,11,0,14,0,1,0
6099,CA,Stanislaus,10.65811648,28.60475107,51949,19.5,0,26.6,0,1,0
6101,CA,Sutter,12.65609002,27.56262073,50810,17.5,0,24.4,0,1,0
6103,CA,Tehama,15.86908908,25.46365599,40292,22.5,0,32.1,0,0,0
6105,CA,Trinity,20.08559408,18.2794139,37669,19.7,0,32.1,0,0,0
6107,CA,Tulare,9.448436041,32.59403997,42637,27.2,0,36.3,1,1,0
6109,CA,Tuolumne,20.39916915,17.48758241,53136,14.5,0,21.6,0,0,0
6111,CA,Ventura,11.69766724,25.73914332,79285,9.9,0,14.3,0,1,0
6113,CA,Yolo,9.843713436,22.7190576,58766,17.5,0,16.8,0,1,0
6115,CA,Yuba,10.05474326,29.09015314,46500,21.6,0,31.7,1,1,0
8001,CO,Adams,8.347316481,28.56026793,62991,12.8,0,17.3,0,1,0
8003,CO,Alamosa,11.34347685,24.78471997,40067,24,1,30.2,1,0,0
8005,CO,Arapahoe,10.06638077,25.75580897,67062,9.2,0,12.2,0,1,0
8007,CO,Archuleta,17.51075803,19.92717643,50361,13.1,0,25.4,0,0,0
8009,CO,Baca,24.04963041,21.48891235,35405,20.8,0,32.1,1,0,1
8011,CO,Bent,13.66364056,16.86413294,36630,36.7,0,40.3,0,0,0
8013,CO,Boulder,10.02182865,21.30381204,72392,12.3,0,10.9,0,1,0
8014,CO,Broomfield,9.855248797,26.21625007,86548,4.9,0,5.8,0,1,0
8015,CO,Chaffee,19.78213263,16.77803358,50947,11.7,0,17.5,0,0,0
8017,CO,Cheyenne,17.86492375,24.50980392,50620,11.7,0,17.3,0,0,1
8019,CO,Clear Creek,12.45598592,17.28653169,67262,9.6,0,14.3,0,1,0
8021,CO,Conejos,15.18895349,28.29457364,37102,20.2,0,29.9,0,0,0
8023,CO,Costilla,22.90011351,20.88535755,27944,28.2,1,43.3,1,0,0
8025,CO,Crowley,10.54439292,13.54971664,35405,44.3,0,38.5,1,0,0
8027,CO,Custer,22.42068155,17.15628672,43995,15.1,0,32.8,1,0,0
8029,CO,Delta,20.15701732,22.13427242,42586,15.8,0,23.7,0,0,0
8031,CO,Denver,10.35260715,21.45535009,57886,15.7,0,23.1,1,1,0
8033,CO,Dolores,18.79844961,22.38372093,44829,14.9,0,22.4,0,0,0
8035,CO,Douglas,7.126267669,30.48079449,109926,3.4,0,3.3,0,1,0
8037,CO,Eagle,5.628675978,24.52248213,75191,7.6,0,10.6,0,0,0
8039,CO,Elbert,9.499263623,25.35735944,90270,5.9,0,8,0,1,0
8041,CO,El Paso,9.971828632,26.14264387,60050,11,0,14.9,0,1,0
8043,CO,Fremont,17.60635572,17.53587904,41967,17.2,0,24.8,0,0,0
8045,CO,Garfield,8.36510667,26.98398624,64487,10.3,0,14.6,0,0,0
8047,CO,Gilpin,9.446792869,17.6254365,67389,8,0,12,0,1,0
8049,CO,Grand,10.23378023,20.33281682,59885,8.3,0,13.5,0,0,0
8051,CO,Gunnison,8.81623597,18.14147742,47619,12.5,0,14.3,0,0,0
8053,CO,Hinsdale,17.43772242,19.92882562,58613,10.9,0,30.8,0,0,0
8055,CO,Huerfano,25.16763523,17.70227984,33098,23.2,0,41.6,1,0,0
8057,CO,Jackson,18.43615495,18.65136298,46905,13.9,0,25.3,0,0,1
8059,CO,Jefferson,12.61095927,22.2788438,71209,7.9,0,9.7,0,1,0
8061,CO,Kiowa,21.45922747,22.46065808,42108,13.9,0,22.1,0,0,1
8063,CO,Kit Carson,15.98548972,22.23700121,44090,12.2,0,20,0,0,0
8065,CO,Lake,8.850889193,24.9247606,45913,15.7,0,25.5,0,0,0
8067,CO,La Plata,11.64725133,20.47765613,60732,9.4,0,11.5,0,0,0
8069,CO,Larimer,11.86162934,21.3787004,64935,12.2,0,10.7,0,1,0
8071,CO,Las Animas,17.72102921,20.9002386,38858,19.3,0,28.1,0,0,0
8073,CO,Lincoln,16.79165905,20.4865557,43188,19.4,0,25,0,0,0
8075,CO,Logan,14.62415782,20.00088071,46306,15.5,0,17.9,0,0,0
8077,CO,Mesa,14.90700163,23.52528233,51449,14.1,0,17.8,0,1,0
8079,CO,Mineral,23.03370787,14.18539326,50481,9.4,0,19,0,0,0
8081,CO,Moffat,10.54005074,27.06052918,59173,11.7,0,17.4,0,0,0
8083,CO,Montezuma,16.71822988,23.49324457,42975,19.3,0,28.7,0,0,0
8085,CO,Montrose,17.80453532,24.66081985,46860,17.7,0,25.2,0,0,0
8087,CO,Morgan,14.08075571,27.96619198,49087,12.1,0,16.9,0,0,0
8089,CO,Otero,18.36333705,24.74642876,34970,20.6,0,30.6,1,0,0
8091,CO,Ouray,17.51577998,17.96663661,60402,9.4,0,15.2,0,0,0
8093,CO,Park,11.60681229,19.17808219,63319,9.2,0,14.7,0,1,0
8095,CO,Phillips,20.68887888,25.25889239,48562,11.1,0,16.7,0,0,0
8097,CO,Pitkin,11.4532307,17.48891999,76663,7,0,7.6,0,0,0
8099,CO,Prowers,14.62034898,27.12134491,41348,19.6,0,27.9,1,0,0
8101,CO,Pueblo,15.30588509,24.46514903,40540,19.8,0,27.1,0,1,0
8103,CO,Rio Blanco,12.40624062,24.31743174,61426,9.7,0,11.2,0,0,0
8105,CO,Rio Grande,16.23268236,25.24620264,40259,17.2,0,28.7,0,0,0
8107,CO,Routt,8.120294355,20.88136458,70989,8.9,0,10.9,0,0,0
8109,CO,Saguache,14.62017027,23.1827112,34209,29.6,1,49.3,1,0,0
8111,CO,San Juan,12.30329041,18.31187411,43489,15.6,0,33.7,0,0,0
8113,CO,San Miguel,7.025411061,19.66299769,62793,11,0,13.3,0,0,0
8115,CO,Sedgwick,23.91761244,19.3358554,40325,13.6,0,23.8,0,0,0
8117,CO,Summit,7.708794742,17.4465957,69633,8.7,0,10.3,0,0,0
8119,CO,Teller,12.94646681,20.47109208,66191,8.8,0,15.3,0,1,0
8121,CO,Washington,19.27710843,23.36933943,47592,11.4,0,15.6,0,0,0
8123,CO,Weld,9.585681796,27.8457431,69434,11.3,0,13.5,0,1,0
8125,CO,Yuma,16.16050981,26.35666633,48934,14.1,0,18.6,0,0,0
9001,CT,Fairfield,13.53305796,24.76132409,86297,9,0,11.2,0,1,0
9003,CT,Hartford,14.55447006,22.82324438,69260,11.1,0,15.7,0,1,0
9005,CT,Litchfield,15.97561168,21.56196855,70847,7.4,0,9.4,0,0,0
9007,CT,Middlesex,15.46452111,21.18472199,82878,6.7,0,7.4,0,1,0
9009,CT,New Haven,14.37394852,22.37439375,61758,13.6,0,20,0,1,0
9011,CT,New London,14.22889566,21.74709456,65602,11.1,0,17.4,0,1,0
9013,CT,Tolland,11.9325959,20.22647045,81616,7.1,0,7.2,0,1,0
9015,CT,Windham,12.8474685,22.3308677,61303,10.9,0,16.8,0,1,0
10001,DE,Kent,13.54321976,24.87770316,55678,14.2,0,21.3,0,1,0
10003,DE,New Castle,12.29797262,23.22820389,66179,12.1,0,17.6,0,1,0
10005,DE,Sussex,20.83390398,20.44535748,54309,12.3,0,21.4,0,1,0
11001,DC,District of Columbia,11.43532822,16.75438699,73115,17.7,0,28.3,1,1,0
12001,FL,Alachua,10.76551735,17.90479348,47023,21.1,1,21.6,0,1,0
12003,FL,Baker,10.90171492,25.98930481,50883,16.8,0,24.2,0,1,0
12005,FL,Bay,14.54469002,21.95769076,47745,16.5,0,25.8,0,1,0
12007,FL,Bradford,14.42145863,19.75806452,40879,21.3,0,31,0,0,0
12009,FL,Brevard,20.37484173,19.81795295,50352,13.4,0,21.3,0,1,0
12011,FL,Broward,14.26856881,22.38754143,53624,14,0,20.3,0,1,0
12013,FL,Calhoun,15.43931624,21.41538462,36062,22.2,0,32.8,0,0,0
12015,FL,Charlotte,34.12906775,14.30071635,45495,12.4,0,23.3,0,1,0
12017,FL,Citrus,31.89059447,15.85573083,39982,17.5,0,31.4,0,1,0
12019,FL,Clay,11.6794593,26.28559453,59244,11.6,0,15.7,0,1,0
12021,FL,Collier,26.4216845,19.48463548,62385,13.6,0,22.9,0,1,0
12023,FL,Columbia,15.38552665,22.49781582,43303,19.7,0,30.4,0,0,0
12027,FL,DeSoto,17.86472377,22.47432735,34380,30.5,0,41.3,1,0,0
12029,FL,Dixie,19.30337352,19.14504932,35749,29.3,0,38.2,0,0,0
12031,FL,Duval,11.12728417,23.54769324,49565,16,0,25.4,0,1,0
12033,FL,Escambia,14.42414631,21.55574745,45735,15.4,0,27.4,1,1,0
12035,FL,Flagler,24.45765758,19.8921585,50347,11.7,0,20.9,0,1,0
12037,FL,Franklin,17.44739804,17.05775392,38220,23.7,0,38.5,1,0,0
12039,FL,Gadsden,13.63038651,24.15443316,36637,24.5,0,38.4,1,1,0
12041,FL,Gilchrist,16.86049944,21.43574001,39342,19.2,0,29.5,0,1,0
12043,FL,Glades,21.47624961,18.75970196,40215,22.1,0,33.1,0,0,0
12045,FL,Gulf,16.30839059,16.22643888,41320,21.9,0,29.2,1,1,0
12047,FL,Hamilton,13.14953713,19.68376242,33497,31.8,1,44.6,1,0,0
12049,FL,Hardee,12.89170964,27.67660741,35850,25.9,1,36.5,1,0,0
12051,FL,Hendry,11.4741952,27.81297905,39320,25.8,0,36.4,1,0,0
12053,FL,Hernando,25.76890576,19.76987811,43103,14.3,0,24.5,0,1,0
12055,FL,Highlands,32.21306663,18.19286134,34691,22.9,0,38.1,1,1,0
12057,FL,Hillsborough,11.81532119,23.93441076,51710,15.8,0,21.4,0,1,0
12059,FL,Holmes,17.18773523,21.48843278,35202,25.9,0,34.9,1,0,0
12061,FL,Indian River,27.17129858,18.80198221,49887,13,0,22.5,0,1,0
12063,FL,Jackson,15.68166285,19.91516906,36751,22.5,0,31.8,0,0,0
12065,FL,Jefferson,16.47584852,18.61662489,42210,19.4,0,30.9,0,1,0
12067,FL,Lafayette,12.22096956,20.12401353,40345,23.8,0,29.5,1,0,0
12069,FL,Lake,24.17926828,20.78457644,49711,12.8,0,20.9,0,1,0
12071,FL,Lee,23.45132314,19.53425756,50713,15.9,0,25.2,0,1,0
12073,FL,Leon,9.430572042,19.59185007,46405,21.8,0,22.3,0,1,0
12075,FL,Levy,19.39658342,21.14899145,36005,22.1,0,35.3,1,0,0
12077,FL,Liberty,10.61566049,21.24327555,39623,22.6,0,29.9,0,0,0
12079,FL,Madison,15.83957553,21.78006658,34360,27,1,36.9,1,0,0
12081,FL,Manatee,23.26558933,20.53166808,50728,14.8,0,24.2,0,1,0
12083,FL,Marion,25.75264565,19.37258903,40053,18.7,0,31.9,1,1,0
12085,FL,Martin,27.31858008,17.59592121,53459,11.2,0,18.1,0,1,0
12086,FL,Miami-Dade,14.10062749,21.86029278,43687,20,0,27.3,0,1,0
12087,FL,Monroe,17.0597893,15.05130661,58332,11.3,0,18.8,0,0,0
12089,FL,Nassau,16.24246392,21.71345173,55707,10.8,0,16,0,1,0
12091,FL,Okaloosa,13.94631184,22.33577773,55391,11.3,0,18.7,0,1,0
12093,FL,Okeechobee,16.97919792,23.96239624,35787,23.2,0,34.6,0,0,0
12095,FL,Orange,9.679167437,23.57394176,50593,15.6,0,22.6,0,1,0
12097,FL,Osceola,11.03746022,26.20764092,45127,18.5,0,27.5,0,1,0
12099,FL,Palm Beach,21.60045874,20.36793235,56638,13.5,0,20.8,0,1,0
12101,FL,Pasco,20.71134524,21.21231684,46080,14.6,0,19.5,0,1,0
12103,FL,Pinellas,21.17731648,17.77201699,47591,13.6,0,20.6,0,1,0
12105,FL,Polk,17.98653036,23.54047119,44024,17.3,0,26.7,0,1,0
12107,FL,Putnam,18.92044538,22.57140552,32351,27.3,0,41.1,1,0,0
12109,FL,St. Johns,15.67730834,23.07473729,71896,9.8,0,10.1,0,1,0
12111,FL,St. Lucie,19.93527461,22.32197819,45918,16.4,0,25.3,1,1,0
12113,FL,Santa Rosa,12.85574611,23.92054013,59289,12.3,0,16.9,0,1,0
12115,FL,Sarasota,31.15762898,15.74260505,55882,9.7,0,17.6,0,1,0
12117,FL,Seminole,11.9883705,22.98955805,57357,11.5,0,16.1,0,1,0
12119,FL,Sumter,43.38471419,9.111539285,54592,10.1,0,30.6,1,1,0
12121,FL,Suwannee,18.89244543,22.74072826,37368,23.6,0,35.2,1,0,0
12123,FL,Taylor,15.63136907,19.69428445,39116,21.2,0,30,1,0,0
12125,FL,Union,10.00321854,19.37560348,41078,26.2,0,26.4,0,0,0
12127,FL,Volusia,21.08582208,18.85853621,42334,16.3,0,25.1,0,1,0
12129,FL,Wakulla,10.84936314,22.50129971,48703,16.5,0,21.3,0,1,0
12131,FL,Walton,16.24729757,20.58390713,47875,14.8,0,26.1,1,1,0
12133,FL,Washington,15.3719473,21.16805913,36328,24.8,0,34.2,1,0,0
13001,GA,Appling,13.46786576,25.74029392,39588,22.5,0,34.2,1,0,0
13003,GA,Atkinson,10.62686567,29.01492537,32398,26.9,1,40.5,1,0,0
13005,GA,Bacon,13.33813987,25.46863735,35431,23.9,1,36.8,1,0,0
13007,GA,Baker,15.35786728,23.21066358,34455,28.7,1,41.9,1,1,0
13009,GA,Baldwin,12.04724409,20.45275591,38015,26,0,35.5,1,0,0
13011,GA,Banks,12.50339766,25.2405545,44146,15.8,0,24.4,0,0,0
13013,GA,Barrow,9.330084911,28.23965286,53789,15.6,0,21.3,0,1,0
13015,GA,Bartow,10.59436684,26.75798996,50900,13.6,0,21.5,0,1,0
13017,GA,Ben Hill,13.99569014,26.47158898,30776,32.5,1,46.9,1,0,0
13019,GA,Berrien,13.81312869,25.60925023,35518,25.5,0,36.9,1,0,0
13021,GA,Bibb,12.65791047,25.79220429,38870,26.7,0,41.6,1,1,0
13023,GA,Bleckley,15.08841767,22.57521243,42716,19.3,0,31.7,1,0,0
13025,GA,Brantley,12.27527022,26.57650318,37709,21.6,0,34.3,0,1,0
13027,GA,Brooks,15.76063535,23.70251801,36820,25.4,1,38.9,1,1,0
13029,GA,Bryan,8.980253366,29.2958026,69650,13.1,0,16.2,0,1,0
13031,GA,Bulloch,9.116026034,20.49788513,36544,29.9,1,31.3,1,0,0
13033,GA,Burke,11.8673872,28.24240865,36977,25.1,1,37.9,1,1,0
13035,GA,Butts,12.61889664,22.51109702,44166,19,0,26.9,0,1,0
13037,GA,Calhoun,11.90618464,19.71915148,30972,37.5,1,42.4,1,0,0
13039,GA,Camden,9.019460337,27.026706,52706,13.6,0,20.4,0,0,0
13043,GA,Candler,14.40261866,25.63193308,32806,28.1,0,43.3,1,0,0
13045,GA,Carroll,10.95478933,25.44536629,45453,20.4,0,26.4,0,1,0
13047,GA,Catoosa,13.53726815,24.92884176,50979,13.1,0,19.6,0,1,0
13049,GA,Charlton,12.67767644,21.70733711,37037,32.5,0,37.7,0,0,0
13051,GA,Chatham,12.39552216,22.63321867,48885,17.8,0,25.3,1,1,0
13053,GA,Chattahoochee,3.727700364,27.09683145,41066,21,0,24.5,0,1,1
13055,GA,Chattooga,14.61080146,22.5177782,38063,20.4,0,28.8,0,0,0
13057,GA,Cherokee,9.189814599,27.48826663,74885,9.4,0,12.3,0,1,0
13059,GA,Clarke,8.526826259,17.49832925,33302,38.1,1,41.6,0,1,0
13061,GA,Clay,19.57273013,22.52591894,25941,34.3,1,52,1,0,1
13063,GA,Clayton,6.643949673,28.9021062,41731,23.3,0,35.4,0,1,0
13065,GA,Clinch,12.76846131,27.11091497,31848,28.2,1,39.6,1,0,0
13067,GA,Cobb,8.715872328,25.64927232,70097,11.4,0,16.4,0,1,0
13069,GA,Coffee,11.07517235,26.20880159,34775,22.6,0,34,1,0,0
13071,GA,Colquitt,12.88628072,27.65835861,34151,24.1,0,35.5,1,0,0
13073,GA,Columbia,10.23755975,27.25447994,75232,9.3,0,11.3,0,1,0
13075,GA,Cook,13.47896816,27.20195213,34505,24.1,0,35.7,1,0,0
13077,GA,Coweta,10.39923969,27.35848316,67268,10.9,0,16.4,0,1,0
13079,GA,Crawford,13.15914489,22.70783848,43559,20.6,0,28.9,0,1,0
13081,GA,Crisp,13.96390631,26.11886173,31095,32.3,1,47.4,1,0,0
13083,GA,Dade,14.41111044,21.55955029,43632,16.2,0,21.8,0,1,0
13085,GA,Dawson,14.02597403,22.76309897,60195,12.1,0,18,0,1,0
13087,GA,Decatur,13.93218878,25.43639106,37661,27.3,1,39.9,1,0,0
13089,GA,DeKalb,8.993876221,23.86727428,53994,17.8,0,27.7,0,1,0
13091,GA,Dodge,13.83281336,23.29326482,34611,24.8,0,38.1,0,0,0
13093,GA,Dooly,13.775305,21.17576083,32323,33.8,1,45.4,1,0,0
13095,GA,Dougherty,12.11547613,25.7325649,34799,29.4,1,42.1,1,1,1
13097,GA,Douglas,8.492254707,28.347545,58443,14.1,0,21.6,0,1,0
13099,GA,Early,16.26998547,26.35356105,31935,26.5,1,41.6,1,0,0
13101,GA,Echols,9.866137828,29.32573128,34414,25.9,0,39.3,0,1,0
13103,GA,Effingham,9.115789474,28.52822967,63255,11.4,0,15.3,0,1,0
13105,GA,Elbert,16.81047307,23.30159675,35814,23.7,0,35.3,1,0,0
13107,GA,Emanuel,13.99238871,25.43587928,31772,27,1,40.2,1,0,0
13109,GA,Evans,13.68181818,25.79090909,34085,27.4,1,41.8,1,0,0
13111,GA,Fannin,21.94493708,19.13267461,39796,17.4,0,29.8,0,0,0
13113,GA,Fayette,12.7103137,26.36744959,80588,7,0,10,0,1,0
13115,GA,Floyd,14.22594142,24.34149735,41130,19.6,0,28.7,0,1,0
13117,GA,Forsyth,8.90998285,30.42829224,97886,6.3,0,6.9,0,1,0
13119,GA,Franklin,16.88552798,22.44158667,40156,21.9,0,31.3,0,0,0
13121,GA,Fulton,9.062103172,23.86384251,59911,16,0,23.8,1,1,0
13123,GA,Gilmer,17.7258589,22.01682454,43907,16.9,0,30.6,0,0,0
13125,GA,Glascock,15.08760545,26.37897469,40732,17.8,0,24.4,0,0,0
13127,GA,Glynn,15.04031347,24.15165901,46377,18.2,0,30,1,1,0
13129,GA,Gordon,11.63882144,26.9543,44580,18.1,0,26.4,0,0,0
13131,GA,Grady,14.13777938,25.69669345,36486,29.3,1,41.1,1,0,0
13133,GA,Greene,20.99537326,20.61398024,43326,21.2,1,37.9,1,0,0
13135,GA,Gwinnett,6.84261307,29.14452746,61797,12.6,0,17.9,0,1,0
13137,GA,Habersham,15.33189285,23.93996422,44400,16.6,0,23.5,0,0,0
13139,GA,Hall,11.13621691,27.91901338,54578,16.9,0,24.3,0,1,0
13141,GA,Hancock,15.56898929,18.2309895,28328,34.7,1,43.7,1,0,0
13143,GA,Haralson,14.02362752,25.13203614,41167,19.2,0,27,0,1,0
13145,GA,Harris,13.23382463,23.78840869,65887,9.9,0,13.6,0,1,0
13147,GA,Hart,17.9550232,22.25439258,39567,18.6,0,28.7,0,0,0
13149,GA,Heard,13.22460706,25.75629542,41514,19.1,0,30.7,0,1,0
13151,GA,Henry,8.360059238,29.25481311,65437,9.9,0,15.8,0,1,0
13153,GA,Houston,10.41529664,26.79842745,55860,15.2,0,22.6,0,1,0
13155,GA,Irwin,15.56930174,24.27133571,35284,24.7,0,37.1,1,0,0
13157,GA,Jackson,11.89881789,26.52723816,56102,13,0,17.8,0,0,0
13159,GA,Jasper,12.69064748,25,46398,17.4,0,28.9,0,1,0
13161,GA,Jeff Davis,12.43695248,27.64799575,36186,21.7,0,34.1,1,0,0
13163,GA,Jefferson,14.75487301,25.22740697,32023,27.7,1,39.7,1,0,1
13165,GA,Jenkins,15.05995204,26.81055156,29924,35.9,1,47.3,1,0,0
13167,GA,Johnson,13.91783567,20.94188377,30794,30.2,1,37.1,1,0,0
13169,GA,Jones,12.50828421,26.06648296,52777,14.2,0,20.7,0,1,0
13171,GA,Lamar,13.57755091,21.12245455,42177,21,0,29.3,0,1,0
13173,GA,Lanier,10.95455448,27.46576702,37616,21.8,0,35.9,1,1,0
13175,GA,Laurens,14.21315605,25.75669984,36960,25.5,0,36,1,0,0
13177,GA,Lee,8.318609089,28.04085094,68636,10.7,0,16.1,0,1,0
13179,GA,Liberty,6.258175342,30.24443289,39612,20.3,0,27.3,0,1,0
13181,GA,Lincoln,17.45872936,20.64782391,39089,21.4,0,31.9,0,1,0
13183,GA,Long,7.293971239,30.5517146,42542,19.1,0,27.7,1,1,0
13185,GA,Lowndes,9.789166278,24.69034083,37699,26.5,0,32.4,1,1,0
13187,GA,Lumpkin,12.66101582,20.8269372,48101,16.5,0,22.4,0,0,0
13189,GA,McDuffie,13.58628571,26.048,36346,27.4,0,40.5,1,1,0
13191,GA,McIntosh,17.28877416,21.47491802,38770,24,0,39.3,0,1,0
13193,GA,Macon,12.39484396,22.06919946,30696,33.5,1,43.6,1,0,0
13195,GA,Madison,13.34992888,24.44523471,40735,15.1,0,23,0,1,0
13197,GA,Marion,13.89842141,23.97620682,35265,25.5,1,40.1,1,1,0
13199,GA,Meriwether,15.76482357,23.69043288,37866,22.1,0,33.7,1,1,0
13201,GA,Miller,18.33469388,23.44489796,35357,25.1,0,37.8,1,0,0
13205,GA,Mitchell,13.13728828,24.83615627,34139,28,1,38.1,1,0,0
13207,GA,Monroe,13.88510445,22.52876173,53070,14.2,0,19.5,0,1,0
13209,GA,Montgomery,12.85761263,22.84336293,36821,24.3,0,32.2,1,0,0
13211,GA,Morgan,15.52496082,24.84329528,51081,14.3,0,22.8,0,1,0
13213,GA,Murray,10.81558494,26.86988998,43142,17.8,0,26.7,0,1,0
13215,GA,Muscogee,11.62914396,25.59338547,41828,22.2,0,31.1,1,1,0
13217,GA,Newton,9.834130335,28.88513176,51177,14.9,0,23.3,0,1,0
13219,GA,Oconee,10.90587662,28.35588881,76371,6.8,0,8.6,0,1,0
13221,GA,Oglethorpe,14.18887174,23.86066179,43428,16.9,0,25.2,0,1,0
13223,GA,Paulding,7.180798741,30.27880048,62658,8.8,0,12.7,0,1,0
13225,GA,Peach,11.42444485,22.82000361,41725,22,1,33.4,1,1,0
13227,GA,Pickens,16.32632259,22.55105161,56289,12.6,0,22.2,0,1,0
13229,GA,Pierce,14.02601557,26.10086363,39648,22.1,0,31.1,1,0,0
13231,GA,Pike,12.28943981,27.07482232,56233,11.7,0,16.9,0,1,0
13233,GA,Polk,13.34538879,26.63291139,39402,20.8,0,32.3,0,0,0
13235,GA,Pulaski,15.67027477,21.46544546,39209,24.4,0,34.5,0,1,0
13237,GA,Putnam,18.12140635,21.68441889,44323,18.1,0,33.1,0,0,0
13239,GA,Quitman,22.04536411,20.45364107,29921,28.9,1,47.9,1,0,0
13241,GA,Rabun,21.25215041,21.06782993,40834,16.1,0,28.1,0,0,0
13243,GA,Randolph,17.82614328,22.38631947,30505,26.9,1,44.1,1,0,1
13245,GA,Richmond,11.32491311,24.58501414,40821,24.3,0,37.7,1,1,0
13247,GA,Rockdale,10.63897201,26.88963211,51510,15.9,0,26,0,1,0
13249,GA,Schley,13.11377246,30,41737,19.5,0,29,1,0,0
13251,GA,Screven,14.89755362,25.28609607,35911,27,1,40,1,0,0
13253,GA,Seminole,18.98270134,22.95795624,31615,25.8,1,42.7,1,0,0
13255,GA,Spalding,13.32698641,25.30082874,41250,22.2,0,35.5,1,1,0
13257,GA,Stephens,16.6112703,22.73925501,38503,21.2,0,31,0,0,0
13259,GA,Stewart,14.16309013,15.66523605,28977,42,1,48.4,1,0,0
13261,GA,Sumter,12.623785,25.29327524,33802,30.8,1,48.1,1,0,0
13263,GA,Talbot,16.30007283,21.32556446,33510,25.6,1,41.8,1,0,0
13265,GA,Taliaferro,20.50087362,18.81188119,28952,33.5,1,54.4,1,0,0
13267,GA,Tattnall,11.64184953,21.18338558,37163,27.5,1,36.1,1,0,0
13269,GA,Taylor,14.93375253,24.45542331,32041,27.3,1,41.1,1,0,0
13271,GA,Telfair,13.64242424,20.0969697,31149,34.7,1,42.2,1,0,0
13273,GA,Terrell,14.9006978,24.73429952,32342,36.5,1,55.7,1,1,0
13275,GA,Thomas,15.07155635,24.90384615,40449,21.7,0,32.4,1,0,0
13277,GA,Tift,12.769829,25.82381973,39988,27.1,0,39.8,1,0,0
13279,GA,Toombs,13.74572971,27.97267017,34953,25.1,1,39,1,0,0
13281,GA,Towns,29.23312005,15.6718556,39782,16.7,0,26.6,0,0,0
13283,GA,Treutlen,13.65286855,24.88017429,32086,28.7,1,41.6,1,0,0
13285,GA,Troup,12.38440427,26.55271165,41289,19.3,0,28.4,1,0,0
13287,GA,Turner,15.68868981,24.66965286,35117,28.4,1,44.8,1,0,0
13289,GA,Twiggs,16.16978832,20.56965533,36086,26.3,0,35.1,1,1,0
13291,GA,Union,26.57332834,17.76081663,42782,14.3,0,26.7,0,0,0
13293,GA,Upson,15.65941148,23.63274776,37864,22.7,0,33.7,0,0,0
13295,GA,Walker,14.98341963,23.64302752,42249,18.8,0,26.5,0,1,0
13297,GA,Walton,12.04755993,26.96495082,57312,12.7,0,19.3,0,1,0
13299,GA,Ware,15.23187927,23.5652126,35270,28.4,1,45.6,1,0,0
13301,GA,Warren,17.9465204,23.53445321,32350,27.7,1,43.9,1,0,0
13303,GA,Washington,13.59796101,23.81649124,36499,26.3,1,36.5,1,0,0
13305,GA,Wayne,12.83099106,24.78819894,41466,20.8,0,32.8,1,0,0
13307,GA,Webster,15.00535906,25.36620222,35770,23.6,0,36.1,1,0,0
13309,GA,Wheeler,11.88519068,18.85190675,30926,39.3,1,39.2,1,0,0
13311,GA,White,17.51399941,22.84114353,43598,15.2,0,24.9,0,0,0
