fips,state,county,dirsales_farms07,dirsales_farms12,pch_dirsales_farms_07_12,pct_loclfarm07,pct_loclfarm12,pct_loclsale07,pct_loclsale12,dirsales07,dirsales12,pch_dirsales_07_12,pc_dirsales07,pc_dirsales12,pch_pc_dirsales_07_12,pct_diabetes18,class
48229,TX,Hudspeth,7.0,0.0,-100.0,4.142011834,0.0,0.02574665294,0.0,8.0,0.0,-100.0,2.310803004,0.0,-100.0,6.9,0.0
48231,TX,Hunt,155.0,200.0,29.03225806,4.937878305,4.755111745,1.056555333,0.452860666,428.0,314.0,-26.63551402,5.074035874,3.598194027,-29.08615318,8.5,0.0
48233,TX,Hutchinson,9.0,7.0,-22.22222222,3.474903475,2.834008097,0.03430393285,0.05011095998,17.0,28.0,64.70588235,0.7679103803,1.275394006,66.08630881,7.0,0.0
48237,TX,Jack,22.0,36.0,63.63636364,2.43902439,4.166666667,1.472036774,1.755555556,269.0,395.0,46.8401487,29.66475518,43.85477962,47.83462511,7.2,0.0
48239,TX,Jackson,30.0,15.0,-50.0,3.541912633,1.849568434,0.3203293047,0.3554735064,207.0,362.0,74.87922705,14.93829833,25.39816179,70.02044828,7.2,0.0
48241,TX,Jasper,50.0,50.0,0.0,5.434782609,5.592841163,2.626444544,1.072599066,175.0,108.0,-38.28571429,4.990162252,3.012888467,-39.62343677,8.4,0.0
48245,TX,Jefferson,56.0,41.0,-26.78571429,7.061790668,5.366492147,0.7957559682,0.4286089929,213.0,163.0,-23.4741784,0.860157736,0.6483846074,-24.62026669,11.1,1.0
48249,TX,Jim Wells,30.0,22.0,-26.66666667,2.705139766,2.101241643,0.1671199659,0.01810369798,102.0,15.0,-85.29411765,2.508978206,0.3600576092,-85.64923329,7.1,0.0
48251,TX,Johnson,132.0,130.0,-1.515151515,4.806991988,4.300363877,0.3115164232,0.2181357007,193.0,172.0,-10.88082902,1.329906355,1.121295487,-15.68613211,10.0,1.0
48253,TX,Jones,18.0,30.0,66.66666667,1.709401709,2.958579882,0.08101676034,0.1108980431,48.0,48.0,0.0,2.387822107,2.417161849,1.22872394,7.2,0.0
48255,TX,Karnes,27.0,9.0,-66.66666667,2.235099338,0.698757764,0.5781052803,0.1050762709,142.0,29.0,-79.57746479,9.530201342,1.949186719,-79.54726612,7.1,0.0
48257,TX,Kaufman,102.0,100.0,-1.960784314,3.979711276,3.288391976,1.223367698,0.4272562351,534.0,252.0,-52.80898876,5.580287165,2.362315444,-57.66677638,8.7,0.0
48259,TX,Kendall,61.0,51.0,-16.39344262,5.240549828,3.677000721,1.624737945,0.4549082203,124.0,57.0,-54.03225806,4.088361358,1.595208776,-60.98170791,8.5,0.0
48265,TX,Kerr,60.0,33.0,-45.0,4.893964111,3.191489362,0.7748472657,0.3239840785,104.0,35.0,-66.34615385,2.150893448,0.703220751,-67.30564447,7.5,0.0
48273,TX,Kleberg,11.0,7.0,-36.36363636,3.151862464,1.74563591,0.01846409503,0.05823640746,12.0,36.0,200.0,0.3825310807,1.120483053,192.9129447,6.9,0.0
48275,TX,Knox,4.0,0.0,-100.0,1.826484018,0.0,0.005202236962,0.0,2.0,0.0,-100.0,0.5374899221,0.0,-100.0,6.7,0.0
48277,TX,Lamar,44.0,41.0,-6.818181818,2.421574023,2.224633749,0.2036895969,0.09542321965,123.0,81.0,-34.14634146,2.490533946,1.627486438,-34.65311163,6.8,0.0
48281,TX,Lampasas,30.0,39.0,30.0,3.105590062,3.83480826,0.5797308904,0.5019520357,81.0,81.0,0.0,4.105839416,4.026445295,-1.933687926,7.0,0.0
48285,TX,Lavaca,84.0,39.0,-53.57142857,3.057881325,1.490256018,0.6380018326,0.2100025846,376.0,130.0,-65.42553191,19.54465121,6.683461005,-65.80414287,7.3,0.0
48287,TX,Lee,48.0,42.0,-12.5,2.603036876,2.324294411,0.4936461388,0.5860843858,202.0,226.0,11.88118812,12.30132148,13.65723955,11.02253989,8.1,0.0
48289,TX,Leon,82.0,52.0,-36.58536585,3.969022265,2.650356779,0.2762173376,0.0611809949,237.0,91.0,-61.60337553,14.46003661,5.436730792,-62.4016803,6.8,0.0
48291,TX,Liberty,56.0,69.0,23.21428571,3.524229075,4.693877551,0.7297814643,0.3291450814,183.0,115.0,-37.15846995,2.455881366,1.503838056,-38.76585095,8.9,1.0
48293,TX,Limestone,35.0,36.0,2.857142857,2.34270415,2.359108781,0.8489595869,0.2029657858,388.0,98.0,-74.74226804,16.80381117,4.148499344,-75.3121521,6.9,0.0
48297,TX,Live Oak,25.0,10.0,-60.0,2.790178571,1.121076233,0.4244563144,0.05582537822,89.0,10.0,-88.76404494,7.720333102,0.8563110122,-88.90836702,6.9,0.0
48299,TX,Llano,20.0,15.0,-25.0,2.528445006,2.027027027,0.9500381712,0.3632664923,112.0,50.0,-55.35714286,5.914972274,2.619721262,-55.71033742,7.0,0.0
48303,TX,Lubbock,36.0,48.0,33.33333333,2.987551867,4.301075269,0.05549973685,0.06636155606,116.0,116.0,0.0,0.4373809928,0.4054554733,-7.299247111,7.0,0.0
48307,TX,McCulloch,14.0,19.0,35.71428571,2.017291066,3.069466882,0.08839779006,0.4254376246,16.0,96.0,500.0,1.974090068,11.5928028,487.2479169,7.8,0.0
48309,TX,McLennan,95.0,83.0,-12.63157895,3.395282345,2.532031727,0.2606628283,0.03987284386,273.0,73.0,-73.26007326,1.204016918,0.304908611,-74.67572038,7.5,0.0
48313,TX,Madison,32.0,30.0,-6.25,3.02743614,3.092783505,0.1308429165,0.07844557084,109.0,65.0,-40.36697248,8.162959635,4.735538394,-41.9874824,7.0,0.0
48319,TX,Mason,28.0,14.0,-50.0,4.327666151,2.1875,0.6077762051,0.4392699567,292.0,226.0,-22.60273973,74.9294329,55.83003953,-25.48984109,7.2,0.0
48325,TX,Medina,85.0,91.0,7.058823529,3.973819542,4.605263158,0.2374768089,0.3471290437,192.0,401.0,108.8541667,4.307153913,8.562887038,98.80615391,8.1,0.0
48327,TX,Menard,5.0,3.0,-40.0,1.404494382,0.9230769231,0.0630517024,0.03113648158,5.0,3.0,-40.0,2.297794118,1.348314607,-41.32134831,7.0,0.0
48329,TX,Midland,22.0,23.0,4.545454545,3.660565724,4.259259259,0.1818417976,0.151048626,28.0,26.0,-7.142857143,0.2171316904,0.1766484356,-18.64456296,6.7,0.0
48331,TX,Milam,74.0,57.0,-22.97297297,3.618581907,2.985856469,0.4328963232,0.2888176441,456.0,418.0,-8.333333333,18.27948368,17.31350702,-5.284485496,8.7,0.0
48333,TX,Mills,22.0,23.0,4.545454545,2.388707926,2.643678161,0.278928913,0.1185164529,105.0,51.0,-51.42857143,21.55614863,10.54808687,-51.06692274,6.8,0.0
48337,TX,Montague,37.0,44.0,18.91891892,2.394822006,3.026134801,0.3274930408,0.3672297523,120.0,165.0,37.5,6.053879528,8.449838685,39.57725201,7.3,0.0
48339,TX,Montgomery,86.0,83.0,-3.488372093,4.559915164,5.184259838,1.611276591,1.833361302,687.0,437.0,-36.39010189,1.66984269,0.9010234967,-46.04141442,8.0,0.0
48341,TX,Moore,6.0,10.0,66.66666667,2.120141343,3.831417625,0.01489637306,0.001652821532,69.0,10.0,-85.50724638,3.370951194,0.4454541405,-86.78550608,7.2,0.0
48347,TX,Nacogdoches,39.0,30.0,-23.07692308,3.05403289,2.508361204,0.0624040695,0.06203974266,198.0,200.0,1.01010101,3.179497061,3.036606289,-4.494131298,11.4,1.0
48349,TX,Navarro,50.0,54.0,8.0,2.406159769,2.09871745,0.410242711,0.17174365,215.0,114.0,-46.97674419,4.548146895,2.370703101,-47.87540606,11.3,1.0
48351,TX,Newton,19.0,15.0,-21.05263158,4.714640199,3.333333333,2.291169451,0.6105834464,48.0,18.0,-62.5,3.348447855,1.256719961,-62.468582,7.2,0.0
48353,TX,Nolan,7.0,4.0,-42.85714286,1.206896552,0.8368200837,0.03771145351,0.02518151677,14.0,6.0,-57.14285714,0.9491525424,0.4029279431,-57.54866314,6.9,0.0
48355,TX,Nueces,32.0,21.0,-34.375,4.494382022,2.785145889,0.04778864794,0.07776782769,53.0,66.0,24.52830189,0.1603572639,0.18969551,18.29555168,11.2,1.0
48363,TX,Palo Pinto,45.0,40.0,-11.11111111,3.768844221,3.009781791,0.3449010006,0.1301429713,81.0,70.0,-13.58024691,2.926406301,2.516175413,-14.01824782,10.0,1.0
48365,TX,Panola,25.0,28.0,12.0,2.399232246,2.594995366,0.4760178428,0.03858644973,302.0,36.0,-88.0794702,12.93306497,1.49912551,-88.40858285,7.2,0.0
48367,TX,Parker,178.0,182.0,2.247191011,4.84090291,4.164759725,0.5397031633,0.2692224855,324.0,200.0,-38.27160494,2.96139222,1.669588446,-43.62150224,8.2,0.0
48371,TX,Pecos,14.0,12.0,-14.28571429,4.87804878,4.12371134,0.4320203304,0.1369285865,119.0,65.0,-45.37815126,7.767117029,4.170409342,-46.30685586,7.2,0.0
48373,TX,Polk,42.0,23.0,-45.23809524,5.172413793,3.116531165,0.9964771012,0.3062787136,99.0,24.0,-75.75757576,2.165022853,0.5239945854,-75.79727232,9.5,1.0
48375,TX,Potter,11.0,11.0,0.0,3.94265233,4.263565891,0.3416627588,0.4196070952,102.0,88.0,-13.7254902,0.8532922861,0.7160642505,-16.08218401,7.7,0.0
48379,TX,Rains,30.0,35.0,16.66666667,4.566210046,5.131964809,0.8911246856,1.66557377,124.0,254.0,104.8387097,11.27887939,23.21118523,105.7933633,6.8,0.0
48381,TX,Randall,29.0,31.0,6.896551724,3.269447576,3.475336323,0.05262207941,0.008143397833,207.0,44.0,-78.74396135,1.803418654,0.3522282439,-80.4688588,7.6,0.0
48387,TX,Red River,42.0,28.0,-33.33333333,3.482587065,2.458296752,0.3401170895,0.2708812046,122.0,145.0,18.85245902,9.332925337,11.40475067,22.19909897,11.4,1.0
48389,TX,Reeves,6.0,6.0,0.0,2.714932127,2.5,0.04074742418,0.01106888536,7.0,6.0,-14.28571429,0.5368509855,0.4313133491,-19.65864629,7.0,0.0
48391,TX,Refugio,13.0,10.0,-23.07692308,4.406779661,3.861003861,0.06127242401,0.02787715467,18.0,12.0,-33.33333333,2.427839223,1.658374793,-31.69338493,7.0,0.0
48395,TX,Robertson,33.0,42.0,27.27272727,2.112676056,2.763157895,0.1464911071,0.06742692973,170.0,92.0,-45.88235294,10.27438656,5.591005773,-45.58306969,7.7,0.0
48397,TX,Rockwall,10.0,11.0,10.0,2.88184438,2.5,0.07767995857,0.2674446876,3.0,11.0,266.6666667,0.04234238049,0.1326451862,213.2681362,6.9,0.0
48399,TX,Runnels,9.0,8.0,-11.11111111,0.944386149,0.8648648649,0.07429420505,0.08644864739,40.0,41.0,2.5,3.807348182,3.934363305,3.336052202,6.9,0.0
48401,TX,Rusk,37.0,50.0,35.13513514,2.432610125,3.597122302,0.2904490378,0.2244266497,163.0,169.0,3.680981595,3.178751121,3.139221696,-1.243552071,9.7,1.0
48403,TX,Sabine,6.0,3.0,-50.0,2.69058296,1.492537313,0.04730368969,0.006789788159,4.0,1.0,-75.0,0.3794706385,0.09556574924,-74.81603593,7.1,0.0
48405,TX,San Augustine,6.0,7.0,16.66666667,1.734104046,2.295081967,0.019770305,0.02214664241,11.0,14.0,27.27272727,1.215738285,1.583710407,30.26737968,8.1,0.0
48407,TX,San Jacinto,19.0,36.0,89.47368421,2.761627907,4.551201011,0.508646999,0.6917575331,35.0,59.0,68.57142857,1.36086162,2.184942414,60.55581126,7.3,0.0
48409,TX,San Patricio,19.0,21.0,10.52631579,2.914110429,2.995720399,0.06868068974,0.01855825552,75.0,16.0,-78.66666667,1.124050178,0.2448579824,-78.21645446,7.5,0.0
48411,TX,San Saba,24.0,26.0,8.333333333,3.310344828,3.494623656,0.3113956824,0.289797142,89.0,87.0,-2.247191011,14.87050961,14.54120007,-2.214514157,6.8,0.0
48413,TX,Schleicher,5.0,13.0,160.0,1.506024096,4.193548387,0.09554608261,0.1469507715,13.0,20.0,53.84615385,4.06504065,6.150061501,51.29151292,6.9,0.0
48415,TX,Scurry,10.0,13.0,30.0,1.468428781,1.920236337,0.1220242207,0.05167602577,53.0,15.0,-71.69811321,3.225610127,0.8775008775,-72.79581714,7.0,0.0
48419,TX,Shelby,30.0,20.0,-33.33333333,2.67141585,1.908396947,0.02679136227,0.009719261252,108.0,46.0,-57.40740741,4.246451461,1.767259595,-58.38267289,8.0,0.0
48421,TX,Sherman,5.0,5.0,0.0,1.38121547,1.597444089,0.02138751504,0.009485801787,96.0,56.0,-41.66666667,32.33411923,18.2767624,-43.47530461,7.0,0.0
48423,TX,Smith,117.0,152.0,29.91452991,4.653937947,5.133400878,0.6058645334,0.7071233233,412.0,543.0,31.7961165,2.060484214,2.524548092,22.52207879,9.1,1.0
48427,TX,Starr,32.0,42.0,31.25,2.898550725,3.605150215,0.7505594232,0.1916238277,483.0,208.0,-56.93581781,8.113692486,3.353594634,-58.66746688,8.4,0.0
48429,TX,Stephens,10.0,5.0,-50.0,2.05338809,1.10619469,0.3950657099,0.6184224802,49.0,57.0,16.32653061,5.15084621,5.950516755,15.52503244,7.8,0.0
48433,TX,Stonewall,3.0,3.0,0.0,0.7978723404,0.8426966292,0.08005239793,0.0126459554,11.0,6.0,-45.45454545,7.644197359,4.08719346,-46.53207828,7.0,0.0
48439,TX,Tarrant,47.0,67.0,42.55319149,3.766025641,5.24256651,0.3112421986,0.3496806635,191.0,121.0,-36.64921466,0.1118819183,0.06428176024,-42.54499636,10.9,1.0
48441,TX,Taylor,19.0,31.0,63.15789474,1.470588235,2.697998259,0.04938954522,0.1196013289,25.0,45.0,80.0,0.1945479872,0.3353179186,72.357434,7.7,0.0
48447,TX,Throckmorton,8.0,5.0,-37.5,3.03030303,1.818181818,0.2602977441,0.03623626042,57.0,9.0,-84.21052632,34.48275862,5.607476636,-83.73831776,6.9,0.0
48449,TX,Titus,29.0,22.0,-24.13793103,3.580246914,2.746566792,0.09809099826,0.04309177316,78.0,35.0,-55.12820513,2.580132976,1.072599675,-58.42851182,6.9,0.0
48451,TX,Tom Green,35.0,47.0,34.28571429,2.966101695,3.906899418,0.09173622077,0.04336711403,122.0,57.0,-53.27868852,1.143607049,0.5022336179,-56.08337511,8.0,0.0
48453,TX,Travis,94.0,61.0,-35.10638298,7.742998353,5.38869258,1.305128542,0.9767687434,298.0,407.0,36.57718121,0.3119115678,0.3711265377,18.98453793,7.5,0.0
48455,TX,Trinity,18.0,18.0,0.0,3.125,2.98013245,0.2816596252,0.8368794326,26.0,59.0,126.9230769,1.802426343,4.120399469,128.6029321,7.9,0.0
48457,TX,Tyler,53.0,37.0,-30.18867925,6.691919192,5.089408528,0.4503055645,0.1932720435,98.0,37.0,-62.24489796,4.605479581,1.724941725,-62.54588269,7.2,0.0
48459,TX,Upshur,37.0,53.0,43.24324324,2.455209025,3.021664766,0.23085252,0.4309917765,113.0,261.0,130.9734513,2.952318746,6.533984228,121.3170322,6.8,0.0
48463,TX,Uvalde,15.0,10.0,-33.33333333,2.173913043,1.5625,0.2111062482,0.008001778173,164.0,9.0,-94.51219512,6.255483083,0.3361344538,-94.62656282,6.7,0.0
48465,TX,Val Verde,18.0,34.0,88.88888889,4.47761194,8.076009501,0.9268537074,0.2441314554,111.0,26.0,-76.57657658,2.328215454,0.5312736264,-77.18107981,6.8,0.0
48467,TX,Van Zandt,143.0,110.0,-23.07692308,4.395942207,3.773584906,0.690408886,0.3530160076,657.0,333.0,-49.31506849,12.59803264,6.366747605,-49.46236615,7.5,0.0
48469,TX,Victoria,47.0,56.0,19.14893617,3.478904515,3.652968037,0.2855563744,0.3007107709,124.0,143.0,15.32258065,1.454357795,1.601505191,10.11768877,10.2,1.0
48471,TX,Walker,35.0,31.0,-11.42857143,2.946127946,1.987179487,0.1635140659,0.1448729464,44.0,50.0,13.63636364,0.6715814216,0.7299589763,8.69255057,7.3,0.0
48473,TX,Waller,68.0,86.0,26.47058824,4.146341463,4.462895693,1.906679729,0.2585163127,1051.0,237.0,-77.45004757,26.40106509,5.345422559,-79.75300412,9.7,1.0
48477,TX,Washington,81.0,45.0,-44.44444444,3.376406836,1.668520578,0.3481288077,0.6057690205,156.0,277.0,77.56410256,4.809767528,8.175914994,69.98565828,8.1,0.0
48479,TX,Webb,32.0,15.0,-53.125,4.826546003,2.155172414,0.6025558072,0.04626722628,149.0,14.0,-90.60402685,0.6351398586,0.05384304752,-91.52264705,7.7,0.0
48481,TX,Wharton,39.0,36.0,-7.692307692,2.589641434,2.318094012,0.131142354,0.04924565822,315.0,184.0,-41.58730159,7.712082262,4.47133727,-42.02166006,7.9,0.0
48483,TX,Wheeler,11.0,6.0,-45.45454545,2.169625247,1.08892922,0.06487588625,0.02158156934,84.0,24.0,-71.42857143,16.34877384,4.294149222,-73.73412059,6.9,0.0
48485,TX,Wichita,16.0,19.0,18.75,2.431610942,2.973395931,0.2532481832,0.1581777918,69.0,60.0,-13.04347826,0.528476456,0.4552801111,-13.85044576,13.7,1.0
48489,TX,Willacy,11.0,6.0,-45.45454545,3.125,1.869158879,0.068359375,0.009689218322,35.0,8.0,-77.14285714,1.622172785,0.3616636528,-77.70498579,7.1,0.0
48491,TX,Williamson,133.0,147.0,10.52631579,4.875366569,5.782848151,0.1722770509,0.4635628779,328.0,601.0,83.23170732,0.8776553758,1.316628292,50.01654735,8.5,0.0
48493,TX,Wilson,77.0,60.0,-22.07792208,2.996108949,2.454991817,0.4289736758,0.2282121099,227.0,233.0,2.643171806,5.625216831,5.241844769,-6.815240606,6.6,0.0
48497,TX,Wise,154.0,160.0,3.896103896,4.867256637,5.169628433,0.688916478,0.6296749353,283.0,314.0,10.9540636,4.943490489,5.196094655,5.109834174,9.8,1.0
48499,TX,Wood,63.0,74.0,17.46031746,3.667054715,5.051194539,0.1999538568,0.2011787374,208.0,213.0,2.403846154,5.022456174,5.010467879,-0.2386938765,6.9,0.0
48503,TX,Young,27.0,16.0,-40.74074074,3.349875931,2.012578616,0.4336554325,0.1392875232,92.0,33.0,-64.13043478,5.073063138,1.803377234,-64.45190638,8.3,0.0
49001,UT,Beaver,8.0,12.0,50.0,3.493449782,4.332129964,0.01614159023,0.02253025119,34.0,65.0,91.17647059,5.426109161,10.00307787,84.35084098,7.4,0.0
49003,UT,Box Elder,168.0,158.0,-5.952380952,15.09433962,12.79352227,0.8680076181,1.438547651,1226.0,2439.0,98.93964111,25.978429,48.52379437,86.78494515,9.3,1.0
49005,UT,Cache,100.0,120.0,20.0,8.368200837,9.860312243,1.12741063,0.3849276336,1534.0,550.0,-64.14602347,14.80352042,4.742687638,-67.96243391,6.3,0.0
49007,UT,Carbon,31.0,39.0,25.80645161,10.54421769,12.22570533,0.9010773751,1.753412496,46.0,158.0,243.4782609,2.238007201,7.434594391,232.197072,9.3,1.0
49011,UT,Davis,81.0,97.0,19.75308642,16.33064516,19.67545639,2.107608871,3.229053319,785.0,1187.0,51.21019108,2.723462718,3.754487514,37.85712906,8.7,0.0
49013,UT,Duchesne,43.0,51.0,18.60465116,4.891922639,4.820415879,0.5025125628,0.4709136425,173.0,269.0,55.49132948,10.38976638,14.10296739,35.73902313,8.0,0.0
49015,UT,Emery,55.0,63.0,14.54545455,10.09174312,10.73253833,1.801483575,4.120781528,204.0,580.0,184.3137255,19.30721181,53.10382714,175.046587,9.5,1.0
49017,UT,Garfield,18.0,20.0,11.11111111,6.545454545,7.168458781,1.157294214,0.4068753633,71.0,49.0,-30.98591549,14.63917526,9.624828128,-34.25293462,6.6,0.0
49019,UT,Grand,18.0,17.0,-5.555555556,20.0,20.98765432,5.366235801,11.87709786,137.0,460.0,235.7664234,15.50124463,49.27691484,217.8900535,7.1,0.0
49021,UT,Iron,36.0,43.0,19.44444444,7.392197125,8.447937132,0.0723065799,0.0628898623,51.0,86.0,68.62745098,1.168518731,1.840359512,57.49508021,8.2,0.0
49023,UT,Juab,28.0,22.0,-21.42857143,8.358208955,6.232294618,0.7872426322,0.4196494693,156.0,119.0,-23.71794872,16.23815968,11.52989051,-28.99509091,7.6,0.0
49025,UT,Kane,11.0,20.0,81.81818182,7.586206897,10.92896175,0.3390908128,1.302583814,32.0,61.0,90.625,4.721156683,8.4686936,79.37751631,7.7,0.0
49027,UT,Millard,33.0,38.0,15.15151515,4.694167852,5.21978022,0.1335220057,0.1417308885,184.0,256.0,39.13043478,15.39233729,20.44075375,32.79824476,7.8,0.0
49029,UT,Morgan,28.0,28.0,0.0,8.860759494,9.302325581,0.6822201634,0.6237108339,81.0,127.0,56.79012346,9.234978908,12.9393785,40.11270228,7.6,0.0
49033,UT,Rich,9.0,8.0,-11.11111111,5.389221557,5.063291139,0.2474664153,0.06092916984,42.0,20.0,-52.38095238,19.7740113,8.802816901,-55.48289738,7.3,0.0
49035,UT,Salt Lake,77.0,105.0,36.36363636,13.11754685,16.66666667,0.935453695,4.172668556,200.0,898.0,349.0,0.2033100916,0.8433944278,314.8315615,7.6,0.0
49037,UT,San Juan,49.0,19.0,-61.2244898,6.464379947,2.54691689,0.4563549859,0.6512951041,47.0,87.0,85.10638298,3.350441973,5.829926958,74.00471356,9.7,1.0
49039,UT,Sanpete,54.0,84.0,55.55555556,6.14334471,9.322974473,0.102124499,0.324272253,132.0,478.0,262.1212121,5.107173257,17.07630752,234.3592758,8.0,0.0
49041,UT,Sevier,35.0,52.0,48.57142857,5.34351145,7.715133531,1.415531416,0.4273164842,718.0,269.0,-62.53481894,35.48132042,12.9619814,-63.46815381,7.8,0.0
49043,UT,Summit,41.0,62.0,51.2195122,6.518282989,10.03236246,0.3147004445,1.138669206,80.0,275.0,243.75,2.309002222,7.251536007,214.0549601,4.8,0.0
49045,UT,Tooele,40.0,69.0,72.5,10.55408971,14.49579832,0.771751447,0.5224582776,252.0,211.0,-16.26984127,4.68218725,3.524655887,-24.72202203,11.1,1.0
49047,UT,Uintah,49.0,78.0,59.18367347,4.99490316,6.336311942,0.5490692974,0.3946211423,182.0,184.0,1.098901099,6.082887701,5.304886839,-12.78999219,10.8,1.0
49049,UT,Utah,387.0,392.0,1.291989664,17.79310345,15.92201462,1.553962218,2.783093024,2824.0,6196.0,119.4050992,6.013961591,11.47194964,90.75528611,7.5,0.0
49051,UT,Wasatch,33.0,24.0,-27.27272727,7.638888889,5.333333333,1.071517568,0.566455956,86.0,69.0,-19.76744186,4.01625181,2.719640534,-32.28411306,5.9,0.0
49053,UT,Washington,59.0,76.0,28.81355932,9.949409781,13.12607945,2.440016267,1.383727366,240.0,175.0,-27.08333333,1.814374381,1.210260241,-33.29600257,7.2,0.0
49055,UT,Wayne,22.0,22.0,0.0,10.94527363,11.76470588,0.4094365373,0.4893549412,63.0,77.0,22.22222222,23.79154079,28.25688073,18.76860347,6.4,0.0
49057,UT,Weber,65.0,148.0,127.6923077,6.493506494,13.20249777,1.554419999,1.427066613,508.0,569.0,12.00787402,2.334912923,2.404719844,2.989701231,8.8,1.0
50001,VT,Addison,145.0,181.0,24.82758621,18.75808538,22.23587224,3.366436001,2.51114357,5434.0,4659.0,-14.26205374,147.3187659,126.4246174,-14.1829511,6.6,0.0
50003,VT,Bennington,57.0,97.0,70.1754386,25.22123894,31.80327869,4.088229701,5.115106482,430.0,771.0,79.30232558,11.59748631,21.01733726,81.22321245,8.4,0.0
50005,VT,Caledonia,107.0,167.0,56.07476636,20.15065913,29.82142857,2.831145774,5.326889515,893.0,1984.0,122.1724524,28.5869774,63.81473142,123.2300762,7.6,0.0
50007,VT,Chittenden,141.0,199.0,41.13475177,23.85786802,33.9011925,8.659616184,9.11803007,2915.0,3851.0,32.10977702,18.97477624,24.2579621,27.84320509,6.5,0.0
50009,VT,Essex,16.0,19.0,18.75,17.0212766,20.43010753,1.415987487,0.7638829285,172.0,89.0,-48.25581395,26.78710481,14.30178371,-46.60944583,7.9,0.0
50011,VT,Franklin,120.0,145.0,20.83333333,16.21621622,19.70108696,0.9450936689,0.7962422572,1518.0,1468.0,-3.293807642,31.98819935,30.42739294,-4.879319356,9.3,1.0
50013,VT,Grand Isle,23.0,28.0,21.73913043,20.1754386,23.14049587,4.032559182,2.937011591,540.0,560.0,3.703703704,75.5033557,80.34433286,6.411605293,7.7,0.0
50015,VT,Lamoille,60.0,99.0,65.0,20.0,28.36676218,2.426599981,3.309271585,524.0,706.0,34.73282443,22.03717722,28.2954591,28.39874551,7.3,0.0
50017,VT,Orange,155.0,200.0,29.03225806,22.69399707,26.73796791,3.649635036,3.939110945,1580.0,2109.0,33.48101266,54.26010509,72.83967673,34.24168017,7.5,0.0
50019,VT,Orleans,102.0,153.0,50.0,16.06299213,23.98119122,1.908971681,1.459096951,1572.0,1449.0,-7.824427481,57.51500073,53.33480565,-7.268008389,7.0,0.0
50021,VT,Rutland,120.0,186.0,55.0,18.23708207,29.0625,5.755823839,8.089500861,2031.0,2491.0,22.64894141,32.43476317,40.89304769,26.07783654,8.0,0.0
50023,VT,Washington,123.0,234.0,90.24390244,27.7027027,43.98496241,5.550648505,5.760224214,1194.0,1562.0,30.82077052,20.14339941,26.31490279,30.63784448,6.2,0.0
50025,VT,Windham,124.0,163.0,31.4516129,28.97196262,36.46532438,9.85612855,12.01513718,2110.0,3175.0,50.47393365,47.47547475,72.1558111,51.98544401,6.2,0.0
50027,VT,Windsor,181.0,200.0,10.49723757,23.59843546,26.04166667,7.798862999,11.40256959,1948.0,2556.0,31.21149897,34.13890398,45.45373713,33.14351614,7.2,0.0
51001,VA,Accomack,16.0,21.0,31.25,6.451612903,9.292035398,0.04312598014,0.1655081099,66.0,285.0,331.8181818,1.910109108,8.554961878,347.8781784,11.5,1.0
51005,VA,Alleghany,8.0,22.0,175.0,3.827751196,10.62801932,1.137980085,1.052631579,24.0,31.0,29.16666667,1.451905626,1.909690137,31.52990821,5.9,0.0
51007,VA,Amelia,24.0,23.0,-4.166666667,5.274725275,5.651105651,0.07127894798,0.09115313727,49.0,91.0,85.71428571,3.936691572,7.142857143,81.44314869,9.2,1.0
51011,VA,Appomattox,15.0,29.0,93.33333333,4.643962848,7.073170732,0.321672698,1.085320447,24.0,137.0,470.8333333,1.663778163,9.050670542,443.9830107,11.5,1.0
51015,VA,Augusta,117.0,152.0,29.91452991,6.766917293,8.909730363,0.5548882524,0.426509045,1081.0,990.0,-8.41813136,14.7999069,13.41227155,-9.375973509,6.3,0.0
51017,VA,Bath,9.0,6.0,-33.33333333,7.5,5.172413793,2.50710778,0.04952947003,97.0,3.0,-96.90721649,20.06204757,0.6466910972,-96.77654489,10.4,1.0
51019,VA,Bedford,43.0,76.0,76.74418605,3.011204482,5.551497443,2.389309426,1.601668847,565.0,453.0,-19.82300885,8.383784425,5.979092973,-28.68264891,6.6,0.0
51021,VA,Bland,19.0,20.0,5.263157895,4.909560724,5.524861878,0.9899836944,0.5678165845,85.0,53.0,-37.64705882,12.26551227,7.912809794,-35.48732721,10.9,1.0
51023,VA,Botetourt,33.0,40.0,21.21212121,5.172413793,6.849315068,1.542663124,2.085115483,209.0,390.0,86.60287081,6.395153147,11.74840342,83.7079293,7.6,0.0
51025,VA,Brunswick,22.0,19.0,-13.63636364,5.994550409,6.08974359,0.3878207773,0.1401159849,47.0,36.0,-23.40425532,2.637042024,2.112056322,-19.90812805,6.0,0.0
51029,VA,Buckingham,23.0,26.0,13.04347826,5.596107056,6.649616368,0.2023484686,0.3736114942,66.0,149.0,125.7575758,3.943359025,8.738490411,121.6001727,9.7,1.0
51031,VA,Campbell,43.0,51.0,18.60465116,5.95567867,6.701708279,0.6391793253,1.922838869,162.0,466.0,187.654321,3.012888467,8.490016033,181.789921,9.1,1.0
51033,VA,Caroline,25.0,8.0,-68.0,11.11111111,3.619909502,1.56133829,1.831124202,168.0,373.0,122.0238095,6.088721369,12.87094548,111.3899569,9.3,1.0
